Country code,Name,Continental region,NO of Plans ,Avg Price,Cheapest,Most Expensive,Avg Price (2021),Avg Price (2020)
AF,Afghanistan,ASIA (EX. NEAR EAST),35,$1.02,$0.38,$2.12,$1.55,$1.60
AL,Albania,EASTERN EUROPE,32,$2.80,$0.72,$96.39,$2.83,$5.28
DZ,Algeria,NORTHERN AFRICA,20,$0.51,$0.16,$2.24,$0.65,$5.15
AR,Argentina,SOUTH AMERICA,28,$2.38,$0.44,$11.47,$1.45,$7.40
AU,Australia,OCEANIA,46,$0.70,$0.10,$7.62,$0.68,$2.47
AT,Austria,WESTERN EUROPE,60,$1.17,$0.24,$23.43,$1.08,$1.88
AZ,Azerbaijan,CIS (FORMER USSR),42,$1.82,$0.24,$9.80,$1.86,$6.42
BH,Bahrain,NEAR EAST,24,$2.12,$1.27,$8.49,$2.27,$2.00
BD,Bangladesh,ASIA (EX. NEAR EAST),60,$0.34,$0.11,$2.22,$0.70,$0.99
BY,Belarus,CIS (FORMER USSR),14,$0.43,$0.02,$16.62,$0.89,$2.36
BE,Belgium,WESTERN EUROPE,37,$5.28,$1.48,$21.30,$4.88,$3.12
BO,Bolivia,SOUTH AMERICA,48,$2.18,$0.87,$14.44,$5.09,$5.99
BR,Brazil,SOUTH AMERICA,58,$0.92,$0.18,$2.72,$1.01,$3.50
BN,Brunei,ASIA (EX. NEAR EAST),9,$2.23,$1.78,$7.43,$2.64,$8.51
BG,Bulgaria,EASTERN EUROPE,21,$2.26,$0.63,$84.50,$2.22,$11.51
KH,Cambodia,ASIA (EX. NEAR EAST),23,$0.83,$0.10,$2.00,$1.50,$10.18
CM,Cameroon,SUB-SAHARAN AFRICA,44,$0.90,$0.60,$7.22,$2.75,$1.71
CA,Canada,NORTHERN AMERICA,60,$5.72,$0.80,$79.54,$12.55,$13.21
CL,Chile,SOUTH AMERICA,59,$0.39,$0.24,$1.83,$0.71,$1.87
CN,China,ASIA (EX. NEAR EAST),36,$0.52,$0.30,$1.21,$0.61,$9.89
CO,Colombia,SOUTH AMERICA,60,$2.80,$0.42,$9.88,$3.46,$3.22
CR,Costa Rica,CENTRAL AMERICA,15,$2.36,$1.60,$2.94,$2.74,$4.89
HR,Croatia,EASTERN EUROPE,26,$2.35,$0.26,$12.92,$2.48,$4.00
CY,Cyprus,NEAR EAST,22,$8.84,$2.06,$59.10,$13.56,$20.25
DK,Denmark,WESTERN EUROPE,34,$0.79,$0.00,$2.23,$0.80,$1.36
EC,Ecuador,SOUTH AMERICA,19,$1.06,$0.63,$3.00,$3.24,$6.93
EG,Egypt,NORTHERN AFRICA,40,$1.04,$0.02,$2.38,$1.09,$1.49
SV,El Salvador,CENTRAL AMERICA,25,$1.33,$0.50,$7.50,$1.45,$4.55
EE,Estonia,BALTICS,34,$1.39,$0.35,$18.93,$1.27,$3.67
FI,Finland,WESTERN EUROPE,18,$0.97,$0.26,$1.63,$2.14,$1.16
FR,France,WESTERN EUROPE,45,$0.41,$0.09,$118.20,$0.81,$1.21
DE,Germany,WESTERN EUROPE,60,$3.38,$0.35,$11.83,$4.06,$6.96
GH,Ghana,SUB-SAHARAN AFRICA,34,$0.66,$0.17,$3.47,$0.94,$1.56
GR,Greece,WESTERN EUROPE,22,$8.16,$1.06,$768.87,$12.06,$4.91
GT,Guatemala,CENTRAL AMERICA,24,$1.94,$1.29,$5.14,$2.17,$4.84
HN,Honduras,CENTRAL AMERICA,22,$1.56,$0.69,$50.00,$3.12,$4.69
HK,Hong Kong,ASIA (EX. NEAR EAST),52,$2.30,$0.21,$10.73,$2.55,$7.15
HU,Hungary,EASTERN EUROPE,21,$1.70,$0.16,$8.04,$5.32,$2.91
IN,India,ASIA (EX. NEAR EAST),58,$0.68,$0.05,$2.73,$0.09,$0.26
ID,Indonesia,ASIA (EX. NEAR EAST),53,$0.42,$0.17,$2.94,$0.64,$2.99
IR,Iran,ASIA (EX. NEAR EAST),52,$1.52,$0.22,$6.21,$0.75,$1.88
IQ,Iraq,NEAR EAST,33,$1.14,$0.68,$27.35,$4.20,$8.00
IE,Ireland,WESTERN EUROPE,12,$1.42,$0.13,$11.64,$1.36,$3.95
IL,Israel,NEAR EAST,27,$0.05,$0.02,$20.95,$0.11,$0.90
IT,Italy,WESTERN EUROPE,29,$0.27,$0.09,$3.54,$0.43,$1.73
JP,Japan,ASIA (EX. NEAR EAST),35,$3.38,$0.88,$45.53,$3.91,$10.40
JO,Jordan,NEAR EAST,42,$1.41,$0.24,$7.05,$1.03,$1.79
KZ,Kazakhstan,CIS (FORMER USSR),19,$0.59,$0.25,$2.35,$0.46,$0.49
KE,Kenya,SUB-SAHARAN AFRICA,50,$2.25,$0.26,$10.93,$1.05,$2.73
KW,Kuwait,NEAR EAST,42,$0.81,$0.01,$6.29,$0.77,$2.01
KG,Kyrgyzstan,CIS (FORMER USSR),20,$0.15,$0.10,$7.08,$0.21,$0.27
LA,Laos,ASIA (EX. NEAR EAST),25,$3.19,$0.18,$4.25,$4.16,$3.42
LV,Latvia,BALTICS,22,$3.49,$0.29,$70.87,$3.79,$18.12
LB,Lebanon,NEAR EAST,15,$4.81,$1.21,$77.70,$3.82,$5.84
LT,Lithuania,BALTICS,23,$1.38,$0.09,$17.75,$1.85,$2.06
LU,Luxembourg,WESTERN EUROPE,20,$3.00,$1.42,$7.10,$3.89,$13.95
MO,Macau,ASIA (EX. NEAR EAST),19,$1.93,$0.99,$8.29,$2.89,$17.10
MY,Malaysia,ASIA (EX. NEAR EAST),60,$0.89,$0.12,$7.26,$1.12,$1.66
MV,Maldives,ASIA (EX. NEAR EAST),23,$3.24,$1.85,$12.95,$3.88,$5.79
MT,Malta,WESTERN EUROPE,27,$2.01,$0.82,$59.04,$3.62,$13.10
MX,Mexico,CENTRAL AMERICA,45,$3.62,$1.20,$12.06,$4.77,$15.05
ME,Montenegro,EASTERN EUROPE,21,$2.12,$0.14,$5.90,$3.94,$2.83
MA,Morocco,NORTHERN AFRICA,24,$0.88,$0.44,$5.50,$0.99,$1.66
NP,Nepal,ASIA (EX. NEAR EAST),35,$0.61,$0.22,$2.66,$0.86,$2.25
NZ,New Zealand,OCEANIA,36,$6.99,$1.22,$27.98,$6.06,$9.79
NG,Nigeria,SUB-SAHARAN AFRICA,60,$0.88,$0.03,$5.25,$1.39,$7.91
NO,Norway,WESTERN EUROPE,21,$5.81,$1.74,$29.03,$5.28,$5.33
OM,Oman,NEAR EAST,60,$2.12,$0.13,$8.67,$4.58,$11.28
PK,Pakistan,ASIA (EX. NEAR EAST),60,$0.59,$0.06,$8.59,$0.69,$1.85
PA,Panama,CENTRAL AMERICA,8,$4.49,$2.00,$7.48,$6.69,$4.69
PY,Paraguay,SOUTH AMERICA,27,$2.53,$0.73,$9.12,$2.30,$11.56
PE,Peru,SOUTH AMERICA,49,$1.15,$0.85,$15.58,$2.13,$2.48
